id,registry,main_sponsor,intervention_type,phase,masking,allocation,is_randomized,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,publication_date,doi,pmid,pub_title,epub_date,journal_pubmed,journal_unpaywall,has_iv_trn_abstract,has_iv_trn_ft,has_crossreg_eudract,is_publication_2y,is_publication_5y,color,issn,publisher,is_oa,trn_reported,trn_location,reg_reported,reg_location,reg_wording,ab_addressed,ab_justified,ab_date,ab_wording,ft_addressed,ft_justified,ft_date,ft_wording,rr_addressed_total,rr_justified_total,rr_date_total,comment,pub_eudra_nr,icmje_member,icmje_following,reg_eudra_nr
NCT00020566,ClinicalTrials.gov,Other,Biological,Phase 3,NA,Randomized,TRUE,FALSE,FALSE,2001-07-11,2001-02-01,NA,NA,2014-06-30,10.1200/jco.2013.54.4833,24982464,Cyclophosphamide compared with ifosfamide in consolidation treatment of standard-risk Ewing sarcoma: results of the randomized noninferiority Euro-EWING99-R1 trial,2014-06-30,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,Journal of Clinical Oncology,TRUE,FALSE,FALSE,NA,NA,closed,"0732-183X,1527-7755",American Society of Clinical Oncology (ASCO),FALSE,1,abstract,1,abstract,(NCT00020566).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00056134,ClinicalTrials.gov,Other,Biological,Phase 1/Phase 2,None (Open Label),NA,NA,FALSE,FALSE,2003-03-06,2002-10-01,2012-05-01,2012,2013-08-19,10.1182/blood-2012-09-456988,23958949,Denileukin diftitox (ONTAK) induces a tolerogenic phenotype in dendritic cells and stimulates survival of resting Treg,2013-08-19,Blood,Blood,FALSE,TRUE,FALSE,TRUE,TRUE,closed,"0006-4971,1528-0020",American Society of Hematology,FALSE,1,abstract,1,abstract,"This trial was registered atðwww.clinicaltrials.gov, #NCT00056134.",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00094497,ClinicalTrials.gov,Other,Drug,Phase 3,None (Open Label),Randomized,TRUE,FALSE,TRUE,2004-10-19,2004-06-01,2010-12-01,2010,2012-05-02,10.1056/nejmoa1200966,22551107,Combination chemotherapy in advanced adrenocortical carcinoma,2012-05-02,The New England journal of medicine,New England Journal of Medicine,TRUE,TRUE,FALSE,TRUE,TRUE,green,"0028-4793,1533-4406",Massachusetts Medical Society,TRUE,1,abstract,1,abstract,"ClinicalTrials.gov number,ÊNCT00094497",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,TRUE,TRUE,NA
NCT00098137,ClinicalTrials.gov,Other,Drug,Phase 3,Triple,Randomized,TRUE,TRUE,FALSE,2004-12-03,2005-01-01,2009-05-01,2009,2011-12-07,10.1161/circep.111.965178,22157519,Angiotensin II-antagonist in paroxysmal atrial fibrillation (ANTIPAF) trial,2011-12-07,Circulation. Arrhythmia and electrophysiology,Circulation: Arrhythmia and Electrophysiology,TRUE,FALSE,FALSE,FALSE,TRUE,bronze,"1941-3149,1941-3084",Ovid Technologies (Wolters Kluwer Health),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00114348,ClinicalTrials.gov,Other,Procedure,Phase 4,None (Open Label),Randomized,TRUE,FALSE,FALSE,2005-06-14,2003-08-01,2012-07-01,2012,2013-06-17,10.1200/jco.2012.48.5680,23775972,Use of allogeneic hematopoietic stem-cell transplantation based on minimal residual disease response improves outcomes for children with relapsed acute lymphoblastic leukemia in the intermediate-risk group,2013-06-17,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,Journal of Clinical Oncology,FALSE,FALSE,FALSE,TRUE,TRUE,closed,"0732-183X,1527-7755",American Society of Clinical Oncology (ASCO),FALSE,1,abstract,1,abstract,Trial registration:ðClinicalTrials.govðNCT00114348.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00115518,ClinicalTrials.gov,Other,Drug,Phase 2,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,2005-06-22,2005-05-01,2010-08-01,2010,2011-01-24,10.1002/cncr.25888,21264838,Combined treatment of nonsmall cell lung cancer NSCLC stage III with intensity-modulated RT radiotherapy and cetuximab: the NEAR trial,2011-01-24,Cancer,Cancer,FALSE,FALSE,FALSE,TRUE,TRUE,bronze,0008-543X,Wiley,TRUE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00122031,ClinicalTrials.gov,Other,Device,Phase 1,None (Open Label),NA,NA,TRUE,FALSE,2005-07-15,2005-07-01,2011-01-01,2011,2011-07-08,10.3109/15622975.2011.583940,21736514,Neuropsychological safety of nucleus accumbens deep brain stimulation for major depression: effects of 12-month stimulation,2011-07-08,The world journal of biological psychiatry : the official journal of the World Federation of Societies of Biological Psychiatry,The World Journal of Biological Psychiatry,FALSE,FALSE,FALSE,TRUE,TRUE,closed,"1562-2975,1814-1412",Informa UK Limited,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00136188,ClinicalTrials.gov,Other,Drug,Phase 2/Phase 3,Double,NA,NA,TRUE,FALSE,2005-08-25,2009-08-01,2011-12-01,2011,2011-02-01,10.2337/db09-1630,21270268,Reduction in basal nitric oxide activity causes albuminuria,NA,Diabetes,Diabetes,FALSE,TRUE,FALSE,TRUE,TRUE,hybrid,"0012-1797,1939-327X",American Diabetes Association,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT00150878,ClinicalTrials.gov,Other,Other,Phase 3,None (Open Label),Randomized,TRUE,FALSE,FALSE,2005-09-06,2003-12-01,2010-12-01,2010,2012-09-07,10.1016/s1470-2045(12)70349-2,22959335,"Reduced-intensity conditioning versus standard conditioning before allogeneic haemopoietic cell transplantation in patients with acute myeloid leukaemia in first complete remission: a prospective, open-label randomised phase 3 trial",2012-09-07,The Lancet. Oncology,The Lancet Oncology,TRUE,TRUE,FALSE,TRUE,TRUE,closed,1470-2045,Elsevier BV,FALSE,1,abstract,1,abstract,"The trial is registered with ClinicalTrials.gov, numberðNCT00150878.",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00151242,ClinicalTrials.gov,Other,Drug,Phase 2/Phase 3,None (Open Label),Randomized,TRUE,FALSE,FALSE,2005-09-06,2004-07-01,2013-08-01,2013,2008-12-04,10.3324/haematol.13378,19059939,Gene mutations and response to treatment with all-trans retinoic acid in elderly patients with acute myeloid leukemia. Results from the AMLSG Trial AML HD98B,2008-12-04,Haematologica,Haematologica,TRUE,FALSE,FALSE,TRUE,TRUE,gold,"0390-6078,1592-8721",Ferrata Storti Foundation (Haematologica),TRUE,1,abstract,1,abstract,(ClinicalTrials.gov Identifier:ðNCT00151242).,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00151255,ClinicalTrials.gov,Other,Drug,Phase 3,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,2005-09-06,2004-06-01,2011-01-01,2011,2013-07-17,10.1182/blood-2013-05-503847,23863898,The value of allogeneic and autologous hematopoietic stem cell transplantation in prognostically favorable acute myeloid leukemia with double mutant CEBPA,2013-07-17,Blood,Blood,TRUE,FALSE,FALSE,FALSE,TRUE,green,"0006-4971,1528-0020",American Society of Hematology,TRUE,1,abstract,1,abstract,"2983 patients analyzed for CEBPA mutational status (age 18-60 years) treated on 4 published Dutch-Belgian-Swiss Hemato-Oncology Cooperative Group (HOVON/SAKK) and 3 German-Austrian AML Study Group (AMLSG) protocols (2 published, 1 registered, clinicaltrials.govðNCT00151255)",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00163267,ClinicalTrials.gov,Other,Drug,Phase 2/Phase 3,Quadruple,Randomized,TRUE,TRUE,FALSE,2005-09-08,2005-09-01,2011-04-01,2011,2013-10-01,10.1583/13-4275mr.1,24093324,Twelve-month results of a randomized trial comparing mono with dual antiplatelet therapy in endovascularly treated patients with peripheral artery disease,NA,Journal of endovascular therapy : an official journal of the International Society of Endovascular Specialists,Journal of Endovascular Therapy,FALSE,TRUE,FALSE,FALSE,TRUE,closed,"1526-6028,1545-1550",International Society of Endovascular Specialists,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00170326,ClinicalTrials.gov,Industry,Device,NA,Single,Randomized,TRUE,FALSE,FALSE,2005-09-13,2002-01-01,2009-03-01,2009,2011-06-01,10.1093/eurjhf/hfr041,21613427,Preventing ventricular dysfunction in pacemaker patients without advanced heart failure: results from a multicentre international randomized trial (PREVENT-HF),NA,European journal of heart failure,European Journal of Heart Failure,TRUE,TRUE,FALSE,FALSE,TRUE,green,1388-9842,Wiley,TRUE,1,abstract,1,abstract,ClinicalTrials.gov Identifier:ðNCT00170326.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
